 	X	Value
37852	89	47
37853	90	61
37854	91	54
37855	92	31
37856	93	41
37857	94	36
37858	95	34
37859	96	41
37860	97	49
37861	98	45
37862	99	48
37863	100	40
37864	101	30
37865	102	34
37866	103	41
37867	104	47
37868	105	46
37869	106	47
37870	107	56
37871	108	50
37872	109	56
37873	110	56
37874	111	50
37875	112	47
37876	113	50
37877	114	51
37878	115	50
37879	116	45
37880	117	49
37881	118	56
37882	119	68
37883	120	46
37884	121	50
37885	122	53
37886	123	62
37887	124	57
37888	125	57
37889	126	52
37890	127	53
37891	128	54
37892	129	51
37893	130	52
37894	131	50
37895	132	54
37896	133	54
37897	134	52
37898	135	54
37899	136	63
37900	137	62
37901	138	58
37902	139	53
37903	140	59
37904	141	75
37905	142	68
37906	143	65
37907	144	67
37908	145	69
37909	146	64
37910	147	58
37911	148	70
37912	149	83
37913	150	70
37914	151	72
37915	152	66
37916	153	67
37917	154	71
37918	155	78
37919	156	90
37920	157	95
37921	158	91
37922	159	94
37923	160	94
37924	161	96
37925	162	88
37926	163	84
37927	164	86
37928	165	91
37929	166	84
37930	167	91
37931	168	100
37932	169	104
37933	170	83
37934	171	87
37935	172	97
37936	173	100
37937	174	82
37938	175	109
37939	176	115
37940	177	98
37941	178	109
37942	179	111
37943	180	98
37944	181	94
37945	182	96
37946	183	85
37947	184	97
37948	185	102
37949	186	94
37950	187	94
37951	188	96
37952	189	102
37953	190	98
37954	191	100
37955	192	94
37956	193	93
37957	194	95
37958	195	92
37959	196	91
37960	197	86
37961	198	86
37962	199	93
37963	200	99
37964	201	109
37965	202	120
37966	203	114
37967	204	109
37968	205	95
37969	206	94
37970	207	85
37971	208	88
37972	209	101
37973	210	108
37974	211	97
37975	212	106
37976	213	91
37977	214	114
37978	215	109
37979	216	97
37980	217	98
37981	218	93
37982	219	95
37983	220	97
37984	221	101
37985	222	97
37986	223	90
37987	224	115
37988	225	99
37989	226	95
37990	227	92
37991	228	91
37992	229	89
37993	230	86
37994	231	104
37995	232	100
37996	233	109
37997	234	90
37998	235	93
37999	236	99
38000	237	101
38001	238	102
38002	0	229
38003	1	217
38004	2	222
38005	3	225
38006	4	221
38007	5	228
38008	6	220
38009	7	213
38010	8	220
38011	9	218
38012	10	218
38013	11	222
38014	12	228
38015	13	232
38016	14	235
38017	15	228
38018	16	236
38019	17	241
38020	18	240
38021	19	242
38022	20	244
38023	21	241
38024	22	240
38025	23	230
38026	24	236
38027	25	232
38028	26	236
38029	27	225
38030	28	153
38031	29	102
38032	30	78
38033	31	63
38034	32	50
38035	33	50
38036	34	56
38037	35	43
38038	36	44
38039	37	50
38040	38	51
38041	39	44
38042	40	47
38043	41	49
38044	42	49
38045	43	53
38046	44	43
38047	45	44
38048	46	45
38049	47	46
38050	48	51
38051	49	48
38052	50	48
38053	51	50
38054	52	47
38055	53	44
38056	54	48
38057	55	50
38058	56	50
38059	57	57
38060	58	47
38061	59	51
38062	60	45
38063	61	41
38064	62	52
38065	63	49
38066	64	47
38067	65	54
38068	66	55
38069	67	43
38070	68	46
38071	69	46
38072	70	36
38073	71	37
38074	72	49
38075	73	46
38076	74	45
38077	75	46
38078	76	44
38079	77	40
38080	78	39
38081	79	37
38082	80	31
38083	81	29
38084	82	41
38085	83	43
38086	84	46
38087	85	47
38088	86	51
38089	87	44
38090	88	43
38091	89	41
38092	90	42
38093	91	50
38094	92	47
38095	93	42
38096	94	46
38097	95	44
38098	96	46
38099	97	45
38100	98	45
38101	99	39
38102	100	27
38103	101	34
38104	102	47
38105	103	45
38106	104	36
38107	105	41
38108	106	47
38109	107	51
38110	108	49
38111	109	50
38112	110	50
38113	111	51
38114	112	52
38115	113	53
38116	114	51
38117	115	51
38118	116	50
38119	117	43
38120	118	50
38121	119	59
38122	120	55
38123	121	50
38124	122	46
38125	123	51
38126	124	51
38127	125	51
38128	126	47
38129	127	47
38130	128	49
38131	129	49
38132	130	58
38133	131	70
38134	132	75
38135	133	65
38136	134	62
38137	135	51
38138	136	61
38139	137	56
38140	138	56
38141	139	52
38142	140	54
38143	141	58
38144	142	67
38145	143	66
38146	144	57
38147	145	65
38148	146	68
38149	147	60
38150	148	66
38151	149	100
38152	150	101
38153	151	65
38154	152	72
38155	153	83
38156	154	87
38157	155	96
38158	156	129
38159	157	104
38160	158	76
38161	159	80
38162	160	91
38163	161	92
38164	162	101
38165	163	106
38166	164	94
38167	165	94
38168	166	71
38169	167	85
38170	168	96
38171	169	79
38172	170	97
38173	171	101
38174	172	91
38175	173	83
38176	174	117
38177	175	112
38178	176	104
38179	177	95
38180	178	96
38181	179	95
38182	180	93
38183	181	95
38184	182	89
38185	183	94
38186	184	101
38187	185	99
38188	186	112
38189	187	91
38190	188	92
38191	189	91
38192	190	89
38193	191	94
38194	192	98
38195	193	96
38196	194	101
38197	195	91
38198	196	98
38199	197	87
38200	198	99
38201	199	105
38202	200	114
38203	201	114
38204	202	111
38205	203	112
38206	204	104
38207	205	101
38208	206	106
38209	207	97
38210	208	99
38211	209	92
38212	210	86
38213	211	86
38214	212	87
38215	213	85
38216	214	95
38217	215	107
38218	216	97
38219	217	82
38220	218	82
38221	219	84
38222	220	79
38223	221	98
38224	222	88
38225	223	89
38226	224	104
38227	225	110
38228	226	120
38229	227	118
38230	228	105
38231	229	105
38232	230	111
38233	231	111
38234	232	105
38235	233	102
38236	234	91
38237	235	93
38238	236	104
38239	237	102
38240	238	110
38241	0	229
38242	1	217
38243	2	222
38244	3	225
38245	4	222
38246	5	228
38247	6	217
38248	7	209
38249	8	214
38250	9	213
38251	10	212
38252	11	215
38253	12	225
38254	13	228
38255	14	237
38256	15	233
38257	16	237
38258	17	242
38259	18	241
38260	19	237
38261	20	238
38262	21	231
38263	22	236
38264	23	238
38265	24	244
38266	25	238
38267	26	236
38268	27	229
38269	28	136
38270	29	47
38271	30	84
38272	31	61
38273	32	54
38274	33	46
38275	34	43
38276	35	42
38277	36	46
38278	37	41
38279	38	40
38280	39	35
38281	40	51
38282	41	41
38283	42	41
38284	43	46
38285	44	49
38286	45	51
38287	46	45
38288	47	42
38289	48	43
38290	49	50
38291	50	50
38292	51	53
38293	52	44
38294	53	48
38295	54	52
38296	55	46
38297	56	42
38298	57	45
38299	58	48
38300	59	45
38301	60	46
38302	61	43
38303	62	43
38304	63	50
38305	64	48
38306	65	50
38307	66	56
38308	67	46
38309	68	47
38310	69	48
38311	70	53
38312	71	55
38313	72	48
38314	73	45
38315	74	50
38316	75	48
38317	76	42
38318	77	47
38319	78	59
38320	79	54
38321	80	49
38322	81	46
38323	82	38
38324	83	46
38325	84	51
38326	85	50
38327	86	44
38328	87	37
38329	88	41
38330	89	40
38331	90	36
38332	91	35
38333	92	39
38334	93	47
38335	94	40
38336	95	35
38337	96	45
38338	97	47
38339	98	47
38340	99	47
38341	100	45
38342	101	42
38343	102	45
38344	103	43
38345	104	46
38346	105	48
38347	106	52
38348	107	52
38349	108	46
38350	109	49
38351	110	52
38352	111	43
38353	112	50
38354	113	54
38355	114	47
38356	115	40
38357	116	52
38358	117	49
38359	118	50
38360	119	50
38361	120	47
38362	121	48
38363	122	50
38364	123	53
38365	124	51
38366	125	55
38367	126	62
38368	127	58
38369	128	55
38370	129	54
38371	130	52
38372	131	48
38373	132	58
38374	133	62
38375	134	59
38376	135	61
38377	136	55
38378	137	51
38379	138	57
38380	139	56
38381	140	65
38382	141	71
38383	142	71
38384	143	63
38385	144	66
38386	145	61
38387	146	69
38388	147	66
38389	148	67
38390	149	74
38391	150	63
38392	151	120
38393	152	163
38394	153	65
38395	154	71
38396	155	86
38397	156	90
38398	157	89
38399	158	102
38400	159	108
38401	160	83
38402	161	92
38403	162	100
38404	163	94
38405	164	95
38406	165	98
38407	166	102
38408	167	104
38409	168	97
38410	169	96
38411	170	103
38412	171	119
38413	172	127
38414	173	97
38415	174	102
38416	175	102
38417	176	80
38418	177	90
38419	178	89
38420	179	94
38421	180	92
38422	181	91
38423	182	91
38424	183	100
38425	184	94
38426	185	91
38427	186	83
38428	187	102
38429	188	93
38430	189	94
38431	190	97
38432	191	125
38433	192	113
38434	193	108
38435	194	109
38436	195	106
38437	196	114
38438	197	111
38439	198	102
38440	199	102
38441	200	98
38442	201	103
38443	202	107
38444	203	102
38445	204	91
38446	205	99
38447	206	89
38448	207	97
38449	208	95
38450	209	125
38451	210	97
38452	211	95
38453	212	103
38454	213	103
38455	214	99
38456	215	98
38457	216	100
38458	217	106
38459	218	106
38460	219	116
38461	220	106
38462	221	106
38463	222	106
38464	223	106
38465	224	100
38466	225	98
38467	226	104
38468	227	96
38469	228	100
38470	229	81
38471	230	99
38472	231	110
38473	232	104
38474	233	95
38475	234	109
38476	235	65
38477	236	91
38478	237	99
38479	238	94
38480	0	229
38481	1	217
38482	2	222
38483	3	225
38484	4	224
38485	5	228
38486	6	218
38487	7	206
38488	8	210
38489	9	209
38490	10	206
38491	11	214
38492	12	225
38493	13	225
38494	14	232
38495	15	237
38496	16	238
38497	17	241
38498	18	241
38499	19	237
38500	20	234
38501	21	232
38502	22	235
38503	23	238
38504	24	239
38505	25	240
38506	26	229
38507	27	206
38508	28	155
38509	29	106
38510	30	87
38511	31	58
38512	32	50
38513	33	47
38514	34	44
38515	35	35
38516	36	41
38517	37	47
38518	38	45
38519	39	43
38520	40	46
38521	41	42
38522	42	44
38523	43	49
38524	44	56
38525	45	47
38526	46	52
38527	47	51
38528	48	41
38529	49	50
38530	50	47
38531	51	46
38532	52	44
38533	53	43
38534	54	52
38535	55	52
38536	56	50
38537	57	48
38538	58	46
38539	59	49
38540	60	44
38541	61	43
38542	62	42
38543	63	43
38544	64	43
38545	65	42
38546	66	45
38547	67	46
38548	68	45
38549	69	47
38550	70	51
38551	71	49
38552	72	51
38553	73	48
38554	74	44
38555	75	44
38556	76	46
38557	77	50
38558	78	49
38559	79	47
38560	80	48
38561	81	38
38562	82	46
38563	83	50
38564	84	49
38565	85	42
38566	86	51
38567	87	48
38568	88	45
38569	89	43
38570	90	42
38571	91	52
38572	92	49
38573	93	46
38574	94	47
38575	95	43
38576	96	49
38577	97	48
38578	98	48
38579	99	47
38580	100	50
38581	101	54
38582	102	52
38583	103	46
38584	104	42
38585	105	44
38586	106	47
38587	107	52
38588	108	53
38589	109	51
38590	110	52
38591	111	44
38592	112	46
38593	113	34
38594	114	39
38595	115	61
38596	116	59
38597	117	61
38598	118	45
38599	119	36
38600	120	44
38601	121	46
38602	122	45
38603	123	38
38604	124	49
38605	125	63
38606	126	62
38607	127	55
38608	128	54
38609	129	55
38610	130	64
38611	131	58
38612	132	57
38613	133	56
38614	134	51
38615	135	60
38616	136	57
38617	137	57
38618	138	46
38619	139	55
38620	140	59
38621	141	53
38622	142	45
38623	143	72
38624	144	67
38625	145	77
38626	146	77
38627	147	88
38628	148	103
38629	149	87
38630	150	88
38631	151	79
38632	152	72
38633	153	69
38634	154	73
38635	155	72
38636	156	85
38637	157	90
38638	158	85
38639	159	90
38640	160	71
38641	161	89
38642	162	106
38643	163	109
38644	164	102
38645	165	103
38646	166	92
38647	167	90
38648	168	91
38649	169	92
38650	170	97
38651	171	99
38652	172	98
38653	173	102
38654	174	101
38655	175	98
38656	176	93
38657	177	103
38658	178	99
38659	179	100
38660	180	96
38661	181	96
38662	182	92
38663	183	86
38664	184	86
38665	185	85
38666	186	91
38667	187	78
38668	188	82
38669	189	97
38670	190	106
38671	191	91
38672	192	89
38673	193	104
38674	194	104
38675	195	100
38676	196	104
38677	197	115
38678	198	107
38679	199	102
38680	200	103
38681	201	105
38682	202	102
38683	203	101
38684	204	93
38685	205	101
38686	206	90
38687	207	56
38688	208	90
38689	209	89
38690	210	94
38691	211	100
38692	212	95
38693	213	113
38694	214	113
38695	215	102
38696	216	103
38697	217	98
38698	218	105
38699	219	136
38700	220	107
38701	221	98
38702	222	95
38703	223	103
38704	224	93
38705	225	99
38706	226	102
38707	227	93
38708	228	87
38709	229	88
38710	230	91
38711	231	93
38712	232	97
38713	233	101
38714	234	103
38715	235	104
38716	236	101
38717	237	103
38718	238	104
38719	0	229
38720	1	218
38721	2	222
38722	3	226
38723	4	226
38724	5	229
38725	6	219
38726	7	206
38727	8	211
38728	9	206
38729	10	203
38730	11	216
38731	12	228
38732	13	229
38733	14	228
38734	15	237
38735	16	237
38736	17	241
38737	18	240
38738	19	237
38739	20	232
38740	21	236
38741	22	232
38742	23	237
38743	24	237
38744	25	234
38745	26	240
38746	27	223
38747	28	134
38748	29	100
38749	30	74
38750	31	62
38751	32	53
38752	33	47
38753	34	45
38754	35	43
38755	36	39
38756	37	32
38757	38	45
38758	39	43
38759	40	46
38760	41	53
38761	42	57
38762	43	53
38763	44	40
38764	45	43
38765	46	50
38766	47	46
38767	48	37
38768	49	42
38769	50	34
38770	51	42
38771	52	48
38772	53	57
38773	54	58
38774	55	62
38775	56	53
38776	57	52
38777	58	52
38778	59	46
38779	60	48
38780	61	44
38781	62	46
38782	63	47
38783	64	52
38784	65	49
38785	66	47
38786	67	51
38787	68	48
38788	69	43
38789	70	45
38790	71	45
38791	72	47
38792	73	43
38793	74	42
38794	75	45
38795	76	45
38796	77	46
38797	78	51
38798	79	47
38799	80	42
38800	81	43
38801	82	45
38802	83	45
38803	84	60
38804	85	55
38805	86	41
38806	87	49
38807	88	48
38808	89	52
38809	90	39
38810	91	44
38811	92	50
38812	93	45
38813	94	40
38814	95	41
38815	96	29
38816	97	49
38817	98	53
38818	99	49
38819	100	49
38820	101	51
38821	102	48
38822	103	32
38823	104	48
38824	105	58
38825	106	39
38826	107	39
38827	108	64
38828	109	50
38829	110	41
38830	111	42
38831	112	50
38832	113	46
38833	114	44
38834	115	58
38835	116	52
38836	117	51
38837	118	51
38838	119	48
38839	120	52
38840	121	52
38841	122	49
38842	123	50
38843	124	46
38844	125	53
38845	126	44
38846	127	42
38847	128	49
38848	129	52
38849	130	55
38850	131	59
38851	132	52
38852	133	52
38853	134	53
38854	135	51
38855	136	50
38856	137	54
38857	138	63
38858	139	52
38859	140	43
38860	141	44
38861	142	78
38862	143	62
38863	144	94
38864	145	87
38865	146	84
38866	147	80
38867	148	76
38868	149	60
38869	150	71
38870	151	69
38871	152	72
38872	153	73
38873	154	73
38874	155	60
38875	156	96
38876	157	92
38877	158	74
38878	159	90
38879	160	91
38880	161	90
38881	162	97
38882	163	103
38883	164	101
38884	165	99
38885	166	97
38886	167	97
38887	168	89
38888	169	84
38889	170	87
38890	171	101
38891	172	91
38892	173	102
38893	174	101
38894	175	95
38895	176	93
38896	177	86
38897	178	74
38898	179	87
38899	180	101
38900	181	91
38901	182	95
38902	183	95
38903	184	96
38904	185	114
38905	186	108
38906	187	102
38907	188	98
38908	189	95
38909	190	107
38910	191	99
38911	192	101
38912	193	104
38913	194	111
38914	195	102
38915	196	82
38916	197	91
38917	198	92
38918	199	99
38919	200	95
38920	201	92
38921	202	94
38922	203	86
38923	204	90
38924	205	102
38925	206	100
38926	207	104
38927	208	93
38928	209	102
38929	210	107
38930	211	109
38931	212	103
38932	213	96
38933	214	96
38934	215	101
38935	216	102
38936	217	93
38937	218	90
38938	219	93
38939	220	92
38940	221	91
38941	222	91
38942	223	89
38943	224	88
38944	225	89
38945	226	84
38946	227	102
38947	228	105
38948	229	96
38949	230	100
38950	231	95
38951	232	106
38952	233	116
38953	234	116
38954	235	102
38955	236	101
38956	237	104
38957	238	107
38958	0	229
38959	1	218
38960	2	222
38961	3	226
38962	4	228
38963	5	231
38964	6	220
38965	7	206
38966	8	210
38967	9	204
38968	10	206
38969	11	219
38970	12	230
38971	13	232
38972	14	230
38973	15	237
38974	16	235
38975	17	243
38976	18	237
38977	19	233
38978	20	231
38979	21	236
38980	22	226
38981	23	234
38982	24	244
38983	25	241
38984	26	227
38985	27	226
38986	28	154
38987	29	131
38988	30	86
38989	31	63
38990	32	44
38991	33	41
38992	34	39
38993	35	42
38994	36	34
38995	37	40
38996	38	44
38997	39	45
38998	40	39
38999	41	48
39000	42	47
39001	43	47
39002	44	44
39003	45	41
39004	46	47
39005	47	42
39006	48	56
39007	49	47
39008	50	39
39009	51	45
39010	52	39
39011	53	31
39012	54	23
39013	55	43
39014	56	46
39015	57	47
39016	58	45
39017	59	47
39018	60	47
39019	61	44
39020	62	45
39021	63	44
39022	64	41
39023	65	45
39024	66	50
39025	67	45
39026	68	42
39027	69	47
39028	70	52
39029	71	53
39030	72	47
39031	73	44
39032	74	34
39033	75	43
39034	76	43
39035	77	54
39036	78	53
39037	79	46
39038	80	40
39039	81	46
39040	82	51
39041	83	48
39042	84	42
39043	85	46
39044	86	41
39045	87	37
39046	88	28
39047	89	46
39048	90	53
39049	91	44
39050	92	37
39051	93	50
39052	94	55
39053	95	40
39054	96	50
39055	97	50
39056	98	53
39057	99	47
39058	100	48
39059	101	52
39060	102	40
39061	103	51
39062	104	50
39063	105	44
39064	106	57
39065	107	58
39066	108	47
39067	109	47
39068	110	53
39069	111	49
39070	112	47
39071	113	47
39072	114	46
39073	115	42
39074	116	51
39075	117	47
39076	118	48
39077	119	47
39078	120	43
39079	121	41
39080	122	52
39081	123	55
39082	124	49
39083	125	57
39084	126	54
39085	127	54
39086	128	55
39087	129	61
39088	130	52
39089	131	59
39090	132	64
39091	133	61
39092	134	53
39093	135	46
39094	136	48
39095	137	55
39096	138	53
39097	139	78
39098	140	83
39099	141	72
39100	142	73
39101	143	72
39102	144	78
39103	145	81
39104	146	78
39105	147	84
39106	148	83
39107	149	74
39108	150	73
39109	151	79
39110	152	80
39111	153	75
39112	154	74
39113	155	76
39114	156	84
39115	157	80
39116	158	76
39117	159	80
39118	160	91
39119	161	83
39120	162	103
39121	163	103
39122	164	93
39123	165	73
39124	166	87
39125	167	98
39126	168	94
39127	169	104
39128	170	101
39129	171	97
39130	172	94
39131	173	86
39132	174	98
39133	175	98
39134	176	78
39135	177	81
39136	178	99
39137	179	100
39138	180	95
39139	181	84
39140	182	108
39141	183	100
39142	184	102
39143	185	90
39144	186	95
39145	187	97
39146	188	107
39147	189	103
39148	190	102
39149	191	105
39150	192	106
39151	193	101
39152	194	98
39153	195	101
39154	196	102
39155	197	88
39156	198	84
39157	199	84
39158	200	92
39159	201	100
39160	202	94
39161	203	99
39162	204	100
39163	205	98
39164	206	104
39165	207	105
39166	208	96
39167	209	95
39168	210	97
39169	211	96
39170	212	91
39171	213	91
39172	214	86
39173	215	90
39174	216	89
39175	217	99
39176	218	86
39177	219	90
39178	220	102
39179	221	97
39180	222	96
39181	223	102
39182	224	105
39183	225	101
39184	226	100
39185	227	98
39186	228	99
39187	229	98
39188	230	95
39189	231	106
39190	232	113
39191	233	123
39192	234	122
39193	235	116
39194	236	102
39195	237	100
39196	238	105
39197	0	229
39198	1	218
39199	2	222
39200	3	227
39201	4	229
39202	5	232
39203	6	221
39204	7	207
39205	8	208
39206	9	204
39207	10	211
39208	11	226
39209	12	231
39210	13	233
39211	14	234
39212	15	236
39213	16	233
39214	17	240
39215	18	231
39216	19	231
39217	20	239
39218	21	240
39219	22	234
39220	23	234
39221	24	244
39222	25	251
39223	26	223
39224	27	243
39225	28	179
39226	29	106
39227	30	77
39228	31	73
39229	32	45
39230	33	42
39231	34	39
39232	35	44
39233	36	43
39234	37	43
39235	38	40
39236	39	40
39237	40	40
39238	41	49
39239	42	52
39240	43	50
39241	44	47
39242	45	48
39243	46	53
39244	47	51
39245	48	52
39246	49	39
39247	50	35
39248	51	38
39249	52	43
39250	53	45
39251	54	47
39252	55	47
39253	56	49
39254	57	45
39255	58	44
39256	59	44
39257	60	45
39258	61	47
39259	62	41
39260	63	35
39261	64	40
39262	65	47
39263	66	45
39264	67	52
39265	68	46
39266	69	41
39267	70	48
39268	71	48
39269	72	53
39270	73	50
39271	74	53
39272	75	56
39273	76	52
39274	77	50
39275	78	52
39276	79	42
39277	80	42
39278	81	47
39279	82	52
39280	83	41
39281	84	38
39282	85	41
39283	86	44
39284	87	48
39285	88	43
39286	89	42
39287	90	49
39288	91	49
39289	92	50
39290	93	46
39291	94	43
39292	95	52
39293	96	56
39294	97	66
39295	98	60
39296	99	60
39297	100	59
39298	101	54
39299	102	55
39300	103	55
39301	104	50
39302	105	45
39303	106	42
39304	107	62
39305	108	52
39306	109	47
39307	110	47
39308	111	47
39309	112	46
39310	113	48
39311	114	48
39312	115	49
39313	116	53
39314	117	58
39315	118	52
39316	119	49
39317	120	52
39318	121	50
39319	122	52
39320	123	60
39321	124	52
39322	125	50
39323	126	53
39324	127	55
39325	128	60
39326	129	62
39327	130	67
39328	131	60
39329	132	59
39330	133	53
39331	134	53
39332	135	59
39333	136	70
39334	137	61
39335	138	56
39336	139	55
39337	140	59
39338	141	66
39339	142	64
39340	143	53
39341	144	67
39342	145	68
39343	146	71
39344	147	82
39345	148	77
39346	149	77
39347	150	78
39348	151	81
39349	152	75
39350	153	83
39351	154	70
39352	155	67
39353	156	72
39354	157	80
39355	158	82
39356	159	103
39357	160	89
39358	161	79
39359	162	84
39360	163	117
39361	164	115
39362	165	97
39363	166	103
39364	167	94
39365	168	100
39366	169	89
39367	170	91
39368	171	85
39369	172	79
39370	173	83
39371	174	91
39372	175	85
39373	176	95
